Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
Nokia,3,Copper White,2 GB,16 GB,Yes,3.9,5499,10299,Nokia 3,4800,46.60646664724731
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,Yes,4.3,38990,41990,vivo V23 Pro 5G,3000,7.14455822814956
Nokia,106,Black,,2 MB,Yes,3.9,1400,1400,Nokia 106,0,0.0
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0.0
OPPO,A15s,Dynamic Black,4 GB,128 GB,Yes,4.3,13489,13489,OPPO A15s,0,0.0
Infinix,Note 11,Glacier Green,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11,2500,16.66777785185679
realme,1,Moonlight Silver,6 GB,,Yes,4.3,10990,14990,realme 1,4000,26.684456304202804
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,Yes,4.5,71500,71500,Apple iPhone 6 Plus ,0,0.0
realme,Narzo 20A ,Victory Blue,4 GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.835069589132427
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0.0
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,Yes,4.1,9999,9999,GIONEE Elife S5.1 ,0,0.0
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,Yes,3.9,8499,8499,ASUS Zenfone Selfie ,0,0.0
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,Yes,4.3,11999,11999,realme C15 Qualcomm Edition ,0,0.0
Apple,iPhone 12 ,Green,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,Yes,4.3,12000,26028,Nokia 7 Plus ,14028,53.89580451821116
realme,8s 5G ,Universe Blue,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.286394590218581
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693
HTC,Desire 616,Pearl White,1 GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0.0
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0
Nokia,108 Dual SIM,Black,4 MB,4 MB,Yes,4.2,2149,2149,Nokia 108 Dual SIM,0,0.0
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.938709677419354
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0
Infinix,Smart 5,Obsidian Black,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027
OPPO,A5s,Gold,4 GB,64 GB,Yes,4.4,15726,15726,OPPO A5s,0,0.0
realme,6i ,Eclipse Black,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.334222281485433
Infinix,Hot 11S,Purple  ,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,Yes,4.1,36900,36900,SAMSUNG Galaxy Note 4 ,0,0.0
Nokia,6,Matte Black,4 GB,64 GB,Yes,3.9,19499,19499,Nokia 6,0,0.0
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0
GIONEE,P5 Mini ,White,1 GB,8 GB,Yes,3.8,2999,2999,GIONEE P5 Mini ,0,0.0
OPPO,A71,Gold,3 GB,16 GB,Yes,4.2,12500,12500,OPPO A71,0,0.0
realme,X ,Space Blue,8 GB,128 GB,Yes,4.5,20999,20999,realme X ,0,0.0
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.625488296509266
Infinix,Hot 9,Ocean Wave,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0.0
Apple,iPhone 13 mini,Green,4GB,128 GB,Yes,4.6,64900,69900,Apple iPhone 13 mini,5000,7.1530758226037205
realme,6i ,Eclipse Black,6 GB,64 GB,Yes,4.4,13999,15999,realme 6i ,2000,12.500781298831177
LG,G6 ,Blue,4 GB,64 GB,Yes,4.2,29790,29790,LG G6 ,0,0.0
Google Pixel,3a ,Clearly White,4 GB,64 GB,Yes,4.5,39999,39999,Google Pixel 3a ,0,0.0
OPPO,A53,Fairy White,6 GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0,0.0
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,11999,11999,Nokia 3.2,0,0.0
GIONEE,X1s ,Blue,3 GB,16 GB,Yes,4.0,6999,6999,GIONEE X1s ,0,0.0
realme,3,Radiant Blue,3 GB,32 GB,Yes,4.5,8499,10999,realme 3,2500,22.729339030820984
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
OPPO,A53,Electric Black,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000,25.01563477173233
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,Yes,4.2,11730,12900,SAMSUNG Galaxy M12 ,1170,9.069767441860465
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,Yes,4.4,29999,34999,Motorola Edge 20 ,5000,14.286122460641732
Infinix,Hot S3,Topaz Blue,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0.0
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,Yes,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,7.6926035616754485
Nokia,5.1 Plus ,Black,4 GB,64 GB,Yes,4.1,9990,15999,Nokia 5.1 Plus ,6009,37.55859741233827
GIONEE,F205 Pro ,Blue,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0
realme,7,Mist White,8 GB,128 GB,Yes,4.3,17999,20999,realme 7,3000,14.286394590218581
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,Yes,4.0,14500,14500,SAMSUNG Galaxy J5 Prime ,0,0.0
Motorola,G7,White,4 GB,64 GB,Yes,4.3,9999,18999,Motorola G7,9000,47.37091425864519
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,Yes,4.3,12999,12999,Xiaomi Redmi Note 8 ,0,0.0
Motorola,One,White,4 GB,64 GB,Yes,4.1,14999,14999,Motorola One,0,0.0
Lenovo,VIBE P1m ,Black,2 GB,16 GB,Yes,4.1,6999,6999,Lenovo VIBE P1m ,0,0.0
Apple,iPhone 12 Mini ,Red,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
realme,3,Diamond Red,3 GB,,Yes,4.5,8499,10999,realme 3,2500,22.729339030820984
OPPO,Reno2 F,Sky White,6 GB,256 GB,Yes,4.4,19990,19990,OPPO Reno2 F,0,0.0
GIONEE,Elife E8 ,Gold,3 GB,64 GB,Yes,3.9,8990,8990,GIONEE Elife E8 ,0,0.0
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,Yes,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0.0
SAMSUNG,Z2 ,Black,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0.0
GIONEE,F205 ,Black,2 GB,16 GB,Yes,4.0,8479,8479,GIONEE F205 ,0,0.0
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0.0
Apple,iPhone XR ,Black,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553875
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,Yes,4.4,12990,14990,Xiaomi Mi A3 ,2000,13.342228152101402
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 8 ,0,0.0
Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,1400,1400,Nokia 105 DS,0,0.0
OPPO,A55,Rainbow Blue,4 GB,64 GB,Yes,4.3,15490,18990,OPPO A55,3500,18.43075302790943
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0.0
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,Yes,4.4,10499,11999,Xiaomi REDMI 9 Prime ,1500,12.501041753479456
Motorola,G6 Play,Fine Gold,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0.0
OPPO,A31,Mystery Black,4 GB,64 GB,Yes,4.3,11779,11919,OPPO A31,140,1.1745951841597448
realme,3i ,Diamond Red,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500,5.5561729081009
OPPO,F17,Navy Blue,8 GB,128 GB,Yes,4.3,21990,21990,OPPO F17,0,0.0
Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0
realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,Yes,4.3,16999,17999,realme Narzo 30 5G ,1000,5.555864214678594
vivo,V21e ,Sunset Jazz,3 GB,16 GB,Yes,4.3,18990,18990,vivo V21e ,0,0.0
Nokia,105 DS 2020,Black,4 MB,4 MB,Yes,4.2,1490,1490,Nokia 105 DS 2020,0,0.0
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,Yes,3.9,46900,46900,SAMSUNG Galaxy Note 5 ,0,0.0
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,Yes,3.6,22389,22389,SAMSUNG Galaxy Alpha ,0,0.0
realme,8 5G ,Supersonic Black,8 GB,128 GB,Yes,4.3,18499,18999,realme 8 5G ,500,2.631717458813622
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,Yes,4.2,10990,10990,SAMSUNG Galaxy J4 ,0,0.0
Apple,iPhone 13 Pro,Alpine Green,4GB,512 GB,Yes,4.7,149900,149900,Apple iPhone 13 Pro,0,0.0
HTC,Wildfire X ,Blue,3 GB,32 GB,Yes,3.9,12999,12999,HTC Wildfire X ,0,0.0
GIONEE,Max Pro ,Black,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.002700270027002
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,Yes,4.5,6999,6999,Xiaomi Redmi 7A ,0,0.0
OPPO,A15,Dynamic Black,2 GB,32 GB,Yes,4.0,8990,10990,OPPO A15,2000,18.198362147406733
SAMSUNG,M01 core ,Black,1 GB,16 GB,Yes,3.9,4999,4999,SAMSUNG M01 core ,0,0.0
realme,6,Comet Blue,8 GB,128 GB,Yes,4.4,16999,17999,realme 6,1000,5.555864214678594
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,Yes,4.5,19999,19999,POCO X2 Special Edition,0,0.0
Infinix,Smart 3 Plus,Midnight Black,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,Yes,4.5,39999,39999,Apple iPhone 6 Plus ,0,0.0
realme,X3 SuperZoom ,Arctic White,12 GB,,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693
Apple,iPhone 13 Pro Max,Alpine Green,4GB,128 GB,Yes,4.5,119900,119900,Apple iPhone 13 Pro Max,0,0.0
SAMSUNG,M02s ,Red,4 GB,64 GB,Yes,4.1,9999,10490,SAMSUNG M02s ,491,4.680648236415634
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0
OPPO,Reno2 F,Lake Green,8 GB,128 GB,Yes,4.4,25889,25889,OPPO Reno2 F,0,0.0
POCO,M4 Pro 5G,Power Black,8 GB,128 GB,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000,13.636983499249967
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,Yes,4.3,14090,15500,SAMSUNG Galaxy M30s ,1410,9.096774193548388
Nokia,150/150 DS,Black,4 MB,4 MB,Yes,4.2,1500,1500,Nokia 150/150 DS,0,0.0
POCO,M4 Pro,Cool Blue,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.182644665666622
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951302974
Apple,iPhone 12 ,Black,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529
Nokia,6.1,Copper,3 GB,32 GB,Yes,4.2,14927,14927,Nokia 6.1,0,0.0
realme,Narzo 10A ,So White,4 GB,64 GB,Yes,4.5,9999,10999,realme Narzo 10A ,1000,9.091735612328392
realme,3i ,Diamond Blue,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500,5.5561729081009
OPPO,F3,Black,4 GB,64 GB,Yes,4.3,20990,20990,OPPO F3,0,0.0
LG,K42 ,Green,3 GB,64 GB,Yes,3.9,10990,14000,LG K42 ,3010,21.5
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,Yes,4.5,9199,9290,Xiaomi Redmi 8A Dual ,91,0.9795479009687836
Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11 ,2500,16.66777785185679
Nokia,8110,Black,512 MB,4 GB,Yes,3.7,3000,8400,Nokia 8110,5400,64.28571428571429
Infinix,Hot 10S,Black,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584
Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,Yes,4.5,8498,8498,Xiaomi Redmi 9A ,0,0.0
Nokia,8.1,Blue,6 GB,128 GB,Yes,4.3,22999,35999,Nokia 8.1,13000,36.112114225395146
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,Yes,4.2,10990,10990,Xiaomi Redmi 5 ,0,0.0
Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,Yes,4.1,12499,12499,Lenovo Vibe K5 Note ,0,0.0
Apple,iPhone 6s Plus ,Gold,2 GB,,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0.0
OPPO,A53s 5G,Ink Black,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.26592943654555
POCO,M4 Pro 5G,Yellow,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.765397964586152
realme,8,Cyber Silver,8 GB,128 GB,Yes,4.3,17999,18999,realme 8,1000,5.263434917627244
realme,C21Y ,Cross Black,3 GB,32 GB,Yes,,8999,9999,realme C21Y ,1000,10.00100010001
vivo,Y95,Starry Black,4 GB,64 GB,Yes,4.4,18990,18990,vivo Y95,0,0.0
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,Yes,4.2,19119,19119,Xiaomi Redmi Note 11T 5G,0,0.0
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,Yes,4.2,12144,12144,SAMSUNG Galaxy A12 ,0,0.0
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0.0
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.500625031251564
GIONEE,L800,Black,8 MB,16 MB,Yes,4.0,2199,2199,GIONEE L800,0,0.0
OPPO,F15,Unicorn White,8 GB,128 GB,Yes,4.4,18990,22990,OPPO F15,4000,17.398869073510223
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0.0
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,Yes,4.3,16750,16800,SAMSUNG M31 Prime ,50,0.2976190476190476
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,Yes,4.3,22650,24198,Xiaomi Mi 10i ,1548,6.397222910984379
realme,9 Pro 5G,Midnight Black,8 GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.500520855035626
Lenovo,A7000 Turbo ,White,2 GB,16 GB,Yes,3.8,8999,8999,Lenovo A7000 Turbo ,0,0.0
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,Yes,4.6,79000,79000,SAMSUNG Galaxy S10 Plus ,0,0.0
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro B313E Dual Sim - White,0,0.0
Nokia,5.3,SAND,6 GB,64 GB,Yes,3.7,12999,12999,Nokia 5.3,0,0.0
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,Yes,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0,0.0
Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2,2499,2499,Nokia 216 DS 2020,0,0.0
POCO,M4 Pro 5G,Cool Blue,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.765397964586152
POCO,X2,Pheonix Red,8 GB,256 GB,Yes,4.5,21499,22999,POCO X2,1500,6.5220226966389845
realme,6i ,Lunar White,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.334222281485433
Infinix,Note 11S,Haze Green,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228
Apple,iPhone 12 Pro Max ,Gold,,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0,0.0
Apple,iPhone 11 ,Purple,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,Yes,4.4,14500,14500,vivo Y83 Pro,0,0.0
SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,Yes,4.2,14690,14690,SAMSUNG Galaxy M32 ,0,0.0
OPPO,A55,Mint Green,6 GB,128 GB,Yes,4.1,17790,17790,OPPO A55,0,0.0
Apple,iPhone 11 ,Purple,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0
Infinix,S5 Lite,Midnight Black,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0,0.0
SAMSUNG,M02s ,Blue,4 GB,64 GB,Yes,4.1,10398,10398,SAMSUNG M02s ,0,0.0
OPPO,A52,Twilight Black,8 GB,128 GB,Yes,4.3,20990,20990,OPPO A52,0,0.0
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,Yes,4.6,91900,91900,SAMSUNG Galaxy S10 Plus ,0,0.0
Nokia,225 4g ds,Black,64 MB,128 MB,Yes,3.7,3896,3999,Nokia 225 4g ds,103,2.5756439109777443
OPPO,Reno7 5G,Starry Black,8 GB,256 GB,Yes,,28999,37990,OPPO Reno7 5G,8991,23.666754409055017
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,Yes,4.1,14999,14999,GIONEE Marathon M5 Plus ,0,0.0
SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,3780,3780,SAMSUNG Metro XL,0,0.0
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2089,2089,SAMSUNG B351E/Metro 350,0,0.0
Lenovo,Z2 Plus ,Black,4 GB,64 GB,Yes,3.8,19999,19999,Lenovo Z2 Plus ,0,0.0
OPPO,F1 Plus,Gold,4 GB,64 GB,Yes,4.0,27500,27500,OPPO F1 Plus,0,0.0
Infinix,Hot 10,Amber Red,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0.0
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,17.85841845846132
IQOO,3, Tornado Black,12 GB,256 GB,Yes,4.4,39990,46990,IQOO 3,7000,14.896786550329857
OPPO,A3s,Purple,4 GB,64 GB,Yes,4.3,15000,15000,OPPO A3s,0,0.0
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0.0
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0.0
SAMSUNG,Metro 313,Black,4 MB,2 MB,Yes,4.2,2282,2282,SAMSUNG Metro 313,0,0.0
realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.715051075076792
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,Yes,4.1,6799,6799,SAMSUNG Galaxy J2 ,0,0.0
SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,Yes,4.4,23500,45500,SAMSUNG Galaxy S7 ,22000,48.35164835164835
Lenovo,K8 Note ,Venom Black,4 GB,64 GB,Yes,4.1,12999,12999,Lenovo K8 Note ,0,0.0
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0.0
Lenovo,P2 ,Grey,4 GB,32 GB,Yes,4.3,17999,17999,Lenovo P2 ,0,0.0
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,Yes,4.3,14000,14000,SAMSUNG Galaxy J6 Plus ,0,0.0
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762743
Infinix,Hot 9 Pro,Violet,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0
Motorola,G60 ,Frosted Champagne,6 GB,128 GB,Yes,4.2,17999,21999,Motorola G60 ,4000,18.182644665666622
Apple,iPhone SE ,Black,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,Yes,4.3,15499,17999,SAMSUNG Galaxy M30S ,2500,13.889660536696482
GIONEE,Ctrl V5 ,White,8 GB,2 MB,Yes,3.8,4790,4790,GIONEE Ctrl V5 ,0,0.0
OPPO,A16k,White,3 GB,32 GB,Yes,4.1,10490,10490,OPPO A16k,0,0.0
realme,X3 ,Arctic White,8 GB,128 GB,Yes,4.4,25999,27999,realme X3 ,2000,7.143112254009072
Motorola,X4,Super Black,4 GB,64 GB,Yes,4.3,23999,23999,Motorola X4,0,0.0
Infinix,Hot 11S,Polar Black,4 GB,128 GB,Yes,4.3,11999,14999,Infinix Hot 11S,3000,20.00133342222815
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,Yes,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,0.0
Google Pixel,3 XL ,Just Black,4 GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0.0
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,18999,18999,SAMSUNG Galaxy A31 ,0,0.0
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0
Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,Yes,4.1,8499,8499,Lenovo K8 Note ,0,0.0
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,Yes,4.4,13990,13990,Xiaomi Mi Max 2 ,0,0.0
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383337682
realme,X2 ,Pearl White,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0.0
Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,Yes,3.7,10999,10999,Motorola G5 Plus,0,0.0
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 6 Pro ,0,0.0
Infinix,Smart 4 Plus,Violet,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,Yes,4.0,7200,7200,SAMSUNG Galaxy J2 - 2016 ,0,0.0
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,Yes,4.1,8690,8690,ASUS Zenfone Max ZC550KL ,0,0.0
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,Yes,4.3,14999,24900,SAMSUNG Galaxy A50s ,9901,39.76305220883534
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,Yes,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0.0
OPPO,F19s,Glowing Black,6 GB,128 GB,Yes,,19990,22990,OPPO F19s,3000,13.049151805132666
SAMSUNG,Galaxy A22 5G ,Grey,6 GB,128 GB,Yes,4.3,19979,22498,SAMSUNG Galaxy A22 5G ,2519,11.196550804515958
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0
Apple,iPhone XS ,Silver,4 GB,256 GB,Yes,4.7,76999,103900,Apple iPhone XS ,26901,25.89124157844081
vivo,Y20A ,Dawn White,4 GB,128 GB,Yes,4.4,20600,20600,vivo Y20A ,0,0.0
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0
vivo,V9,Sapphire Blue,4 GB,64 GB,Yes,4.5,23400,23990,vivo V9,590,2.459358065860775
realme,C21Y ,Cross Blue,3 GB,32 GB,Yes,,8999,9999,realme C21Y ,1000,10.00100010001
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0
Xiaomi,Mi A2 ,Black,6 GB,128 GB,Yes,3.8,14949,14949,Xiaomi Mi A2 ,0,0.0
OPPO,F3 Plus,Black,4 GB,64 GB,Yes,4.3,30990,30990,OPPO F3 Plus,0,0.0
Apple,iPhone 11 ,Yellow,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0
